company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Udaan,Bengaluru,Retail,350,0,04/11/2022,Unknown,India,1500
Udacity,SF Bay Area,Education,55,0.13,11/10/2022,Unknown,United States,235
Udayy,Gurugram,Education,100,1,01/06/2022,Seed,India,2
Udemy,SF Bay Area,Education,0,0.1,14/02/2023,Post-IPO,United States,311
UiPath,New York City,Data,210,0.05,27/06/2022,Post-IPO,United States,2000
UiPath,New York City,Data,241,0.06,15/11/2022,Post-IPO,United States,2000
Ula,Jakarta,Retail,134,0.23,30/11/2022,Series B,Indonesia,140
Una Brands,Singapore,Retail,0,0.1,28/06/2022,Series A,Singapore,55
Unacademy,Bengaluru,Education,1000,0.17,07/04/2022,Series H,India,838
Unacademy,Bengaluru,Education,150,0.03,18/06/2022,Series H,India,838
Unacademy,Bengaluru,Education,350,0.1,07/11/2022,Series H,India,838
Unbabel,Lisbon,Support,80,0.35,08/04/2020,Series C,Portugal,91
Unbounce,Vancouver,Marketing,47,0.2,03/08/2022,Series A,Canada,39
Uncapped,London,Finance,29,0.26,27/05/2022,Unknown,United Kingdom,118
Unchained Capital,Austin,Crypto,0,0.15,18/11/2022,Series A,United States,33
Unico,Sao Paulo,Other,110,0.1,17/01/2023,Series D,Brazil,336
Unico,Sao Paulo,Other,50,0.04,24/10/2022,Series D,Brazil,336
Uniphore,SF Bay Area,Support,76,0.1,03/01/2023,Series E,United States,620
Unison,SF Bay Area,Finance,89,0.45,08/04/2020,Series B,United States,40
Unity,SF Bay Area,Other,200,0.04,29/06/2022,Post-IPO,United States,1300
Unity,SF Bay Area,Other,284,0.03,17/01/2023,Post-IPO,United States,1300
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14/07/2022,Series B,United States,7
UpGrad,Mumbai,Education,120,0,06/03/2023,Unknown,India,631
UpScalio,Gurugram,Retail,25,0.15,05/01/2023,Series B,India,62
UPshow,Chicago,Marketing,19,0.3,24/04/2020,Series A,United States,7
Upstart,SF Bay Area,Finance,140,0.07,01/11/2022,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,365,0.2,31/01/2023,Post-IPO,United States,144
Urban Sports Club,Berlin,Fitness,55,0.15,01/09/2022,Unknown,Germany,95
Usermind,Seattle,Marketing,15,0.25,01/04/2020,Series C,United States,46
UserTesting,SF Bay Area,Marketing,63,0,03/03/2023,Acquired,United States,152
uShip,Austin,Logistics,65,0.37,31/03/2020,Series D,United States,69
Vacasa,Portland,Travel,1300,0.17,24/01/2023,Post-IPO,United States,834
Validity,Boston,Data,130,0.33,06/05/2020,Private Equity,United States,0
Vanta,SF Bay Area,Security,0,0.14,08/12/2022,Series B,United States,203
Varo,SF Bay Area,Finance,75,0,20/07/2022,Series E,United States,992
Varonis,New York City,Security,110,0.05,06/11/2022,Post-IPO,United States,30
Vedanta Biosciences,Boston,Healthcare,0,0.2,10/08/2022,Series D,United States,301
Vedantu,Bengaluru,Education,100,0,02/08/2022,Series E,India,292
Vedantu,Bengaluru,Education,200,0.03,05/05/2022,Series E,India,292
Vedantu,Bengaluru,Education,385,0,07/12/2022,Series E,India,292
Vedantu,Bengaluru,Education,424,0.07,18/05/2022,Series E,India,292
Vee,Tel Aviv,HR,16,0.32,31/07/2022,Seed,Israel,15
Vee,Tel Aviv,HR,17,0.5,25/10/2022,Seed,Israel,15
Veem,SF Bay Area,Finance,30,0,14/05/2020,Unknown,United States,69
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Velodyne Lidar,SF Bay Area,Transportation,140,0,03/04/2020,Unknown,United States,225
Velodyne Lidar,SF Bay Area,Transportation,220,0,24/02/2023,Acquired,United States,575
Vendasta,Saskatoon,Marketing,0,0.05,18/08/2022,Series D,Canada,178
Vendease,Lagos,Food,27,0.09,25/11/2022,Series A,Nigeria,43
Venngage,Toronto,Marketing,11,0.2,24/01/2023,Unknown,Canada,0
Verbit,New York City,Data,80,0.1,05/07/2022,Series E,United States,569
Veriff,Tallinn,Security,63,0.21,04/05/2020,Series A,Estonia,7
Veriff,Tallinn,Security,66,0.12,09/02/2023,Series C,Estonia,192
Verily,SF Bay Area,Healthcare,250,0.15,11/01/2023,0,United States,3500
VerSe Innovation,Bengaluru,Media,150,0.05,25/11/2022,Series J,India,1700
VerticalScope,Toronto,Media,60,0.22,01/02/2023,Post-IPO,Canada,0
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19/09/2022,Series B,United States,75
Vesta,Atlanta,Sales,56,0,05/08/2020,Unknown,United States,20
Vezeeta,Dubai,Healthcare,50,0.1,28/06/2022,Series D,United Arab Emirates,71
Vial,SF Bay Area,Healthcare,40,0,13/01/2023,Series B,United States,101
Viant,Los Angeles,Marketing,46,0.13,13/12/2022,Post-IPO,United States,0
Viber,Luxembourg,Consumer,45,0.08,15/11/2022,Acquired,Luxembourg,0
Vibrent Health,Washington D.C.,Healthcare,0,0.13,23/02/2023,Unknown,United States,0
Vicarious Surgical,Boston,Healthcare,0,0.14,15/02/2023,Post-IPO,United States,185
VideoAmp,Los Angeles,Marketing,21,0.1,08/04/2020,Series C,United States,106
VideoAmp,Los Angeles,Marketing,0,0.02,19/09/2022,Series F,United States,456
Vimeo,New York City,Consumer,0,0.06,18/07/2022,Post-IPO,United States,450
Vimeo,New York City,Consumer,0,0.11,04/01/2023,Post-IPO,United States,450
VinFast US,Los Angeles,Transportation,80,0,06/02/2023,Subsidiary,United States,0
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21/02/2022,Unknown,United States,368
Virta Health,SF Bay Area,Healthcare,65,0,07/04/2020,Series C,United States,175
Virtudent,Boston,Healthcare,70,0,01/05/2020,Series A,United States,10
Vise,New York City,Finance,25,0,04/05/2022,Series C,United States,128
Voi,Stockholm,Transportation,100,0,02/04/2020,Series B,Sweden,167
Voi,Stockholm,Transportation,130,0.13,07/12/2022,Series D,United States,515
Voi,Stockholm,Transportation,35,0.1,22/06/2022,Series D,United States,515
Volt Bank,Sydney,Finance,0,1,29/06/2022,Series E,Australia,90
Volta,SF Bay Area,Transportation,0,0.1,28/09/2022,Post-IPO,United States,575
Volta,SF Bay Area,Transportation,0,0.54,21/10/2022,Post-IPO,United States,575
Voly,Sydney,Food,0,0.5,22/06/2022,Seed,Australia,13
Vouch,SF Bay Area,Finance,15,0.07,23/06/2022,Series C,United States,159
Vox Media,Washington D.C.,Media,130,0.07,20/01/2023,Series F,United States,307
Vox Media,Washington D.C.,Media,39,0.02,27/07/2022,Series F,United States,307
Voyage SMS,Los Angeles,Marketing,8,0.13,23/06/2022,Unknown,United States,10
Vroom,New York City,Transportation,270,0.14,09/05/2022,Post-IPO,United States,1300
Vroom,New York City,Transportation,275,0.2,18/01/2023,Post-IPO,United States,1300
Vroom,New York City,Transportation,337,0,08/08/2022,Post-IPO,United States,1300
VSCO,SF Bay Area,Consumer,45,0.35,14/04/2020,Series B,United States,90
VTEX,Sao Paulo,Retail,200,0.13,26/05/2022,Post-IPO,Brazil,365
Wahoo Fitness,Atlanta,Fitness,50,0,27/04/2022,Unknown,United States,0
WalkMe,SF Bay Area,Other,43,0.03,08/01/2023,Post-IPO,United States,307
Wallbox,Barcelona,Energy,0,0.15,19/01/2023,Post-IPO,Spain,167
WanderJaunt,SF Bay Area,Travel,56,0.23,25/03/2020,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,85,1,01/07/2022,Series B,United States,26
Warby Parker,New York City,Consumer,63,0,08/08/2022,Post-IPO,United States,535
Warren,Porto Alegre,Finance,50,0,17/08/2022,Series C,Brazil,104
Wave,Dakar,Finance,300,0.15,13/07/2022,Series A,Senegal,292
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13/06/2022,Series B,United States,65
Wavely,SF Bay Area,HR,0,1,10/11/2022,Unknown,United States,0
Wayfair,Boston,Retail,1750,0.1,20/01/2023,Post-IPO,United States,1700
Wayfair,Boston,Retail,870,0.05,19/08/2022,Post-IPO,United States,1700
Wayflyer,Dublin,Marketing,200,0.4,16/11/2022,Unknown,Ireland,889
Waymo,SF Bay Area,Transportation,209,0.08,01/03/2023,Subsidiary,United States,5500
Waze,SF Bay Area,Transportation,30,0.054,09/09/2020,Acquired,United States,67
WazirX,Mumbai,Crypto,60,0.4,02/10/2022,Acquired,India,0
Wealthsimple,Toronto,Finance,159,0.13,15/06/2022,Unknown,Canada,900
WeDoctor,Non-U.S.,Healthcare,500,0,02/03/2022,Series F,China,1400
Weedmaps,Los Angeles,Other,175,0.25,06/12/2022,Acquired,United States,0
Weedmaps,Los Angeles,Other,0,0.1,04/08/2022,Acquired,United States,0
Weee!,SF Bay Area,Food,150,0.1,15/06/2022,Series E,United States,863
WeFit,Hanoi,Fitness,0,1,13/05/2020,Seed,Vietnam,1
Wefox,Berlin,Finance,100,0,31/01/2023,Series D,Germany,1300
Welkin Health,SF Bay Area,Healthcare,10,0.33,24/04/2020,Series B,United States,29
Western Digital,SF Bay Area,Hardware,251,0,22/11/2022,Post-IPO,United States,900
Westwing,Munich,Retail,125,0,29/09/2022,Post-IPO,Germany,237
WeTrade,Bengaluru,Crypto,0,1,09/02/2023,Unknown,India,0
WeWork,London,Real Estate,200,0,19/06/2020,Series H,United Kingdom,19500
WeWork,New Delhi,Real Estate,100,0.2,18/05/2020,Series H,India,19500
WeWork,New York City,Real Estate,250,0,28/03/2020,Series H,United States,2250
WeWork,SF Bay Area,Real Estate,300,0,29/04/2020,Series H,United States,2250
WeWork,New York City,Real Estate,300,0,19/01/2023,Post-IPO,United States,22200
Wheel,Austin,Healthcare,35,0.17,18/08/2022,Series C,United States,215
Wheel,Austin,Healthcare,56,0.28,01/02/2023,Series C,United States,215
When I Work,Minneapolis,HR,55,0.35,22/04/2020,Series B,United States,24
Whispir,Melbourne,Other,0,0.3,15/11/2022,Post-IPO,Australia,68
WhiteHat Jr,Mumbai,Education,1800,0,06/01/2021,Acquired,India,11
WhiteHat Jr,Mumbai,Education,300,0,28/06/2022,Acquired,India,11
WHOOP,Boston,Fitness,95,0.15,21/07/2022,Series F,United States,404
WHOOP,Boston,Fitness,0,0.04,10/01/2023,Series F,United States,404
WhyHotel,Washington D.C.,Travel,0,0.5,01/04/2020,Series B,United States,33
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28/11/2022,Unknown,Brazil,260
Willow,Sydney,Real Estate,99,0.22,23/12/2022,Unknown,Australia,0
Wish,SF Bay Area,Retail,150,0.17,31/01/2023,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,01/03/2022,Post-IPO,United States,1600
Wistia,Boston,Marketing,40,0,10/11/2022,Unknown,United States,18
Wix,Tel Aviv,Marketing,100,0,09/08/2022,Post-IPO,Israel,58
Wix,Tel Aviv,Marketing,370,0.06,15/02/2023,Post-IPO,Israel,58
Wonder,New York City,Food,130,0.07,30/11/2022,Series B,United States,850
Wonderschool,SF Bay Area,Education,50,0.75,25/03/2020,Series A,United States,24
Wonolo,SF Bay Area,Recruiting,46,0.13,01/04/2020,Series C,United States,52
Wordstream,Boston,Marketing,26,0.1,06/04/2020,Acquired,United States,28
Workable,Boston,Recruiting,25,0.1,05/05/2020,Series C,United States,84
Workato,SF Bay Area,Other,90,0.1,01/02/2023,Series E,United States,415
Workday,SF Bay Area,HR,525,0.03,31/01/2023,Post-IPO,United States,230
Workmotion,Berlin,HR,60,0.2,15/12/2022,Series B,United States,76
WorkRamp,SF Bay Area,HR,35,0.2,15/09/2022,Series C,United States,67
Workrise,Austin,Energy,450,0,05/04/2022,Series E,United States,752
Worksmith,Austin,Retail,30,0.5,09/11/2020,Unknown,United States,4
Workstream,SF Bay Area,HR,45,0,22/07/2022,Series B,United States,58
Woven,Indianapolis,HR,5,0.15,16/08/2022,Series A,United States,11
Wyre,SF Bay Area,Crypto,0,1,04/01/2023,Unknown,United States,29
Xendit,Jakarta,Finance,0,0.05,04/10/2022,Series D,Indonesia,534
Xentral,Munich,Product,20,0.1,10/12/2022,Series B,Germany,94
Xerpa,Sao Paulo,HR,10,0,14/04/2020,Unknown,Brazil,5
Xiaohongshu,Shanghai,Consumer,180,0.09,21/04/2022,Series E,China,917
Yabonza,Sydney,Real Estate,0,1,29/07/2022,Unknown,Australia,6
Yahoo,SF Bay Area,Consumer,1600,0.2,09/02/2023,Acquired,United States,6
Yellow.ai,SF Bay Area,Support,200,0,01/03/2023,Series C,United States,102
Yelp,SF Bay Area,Consumer,1000,0.17,09/04/2020,Post-IPO,United States,56
Yelp,SF Bay Area,Consumer,63,0,13/07/2020,Post-IPO,United States,56
Yext,New York City,Marketing,0,0.08,23/01/2023,Post-IPO,United States,117
Yojak,Gurugram,Construction,140,0.5,02/06/2022,Seed,India,3
Yonder,Austin,Media,18,0,20/03/2020,Series A,United States,16
Yotpo,New York City,Marketing,70,0.09,16/11/2022,Unknown,United States,436
YourGrocer,Melbourne,Food,0,1,19/12/2022,Unknown,Australia,2
Zak,Sao Paulo,Food,100,0.4,16/05/2022,Series A,United States,29
Zapp,London,Food,0,0.1,25/05/2022,0,United Kingdom,300
Zappos,Las Vegas,Retail,0,0.04,20/09/2022,Acquired,United States,62
Zego,London,Finance,85,0.17,14/07/2022,Series C,United Kingdom,202
Zeitgold,Berlin,Finance,75,0.72,27/07/2020,Series B,Germany,60
Zencity,Tel Aviv,Other,30,0.2,20/07/2022,Unknown,Israel,51
Zendesk,SF Bay Area,Support,350,0.05,07/11/2022,Acquired,United States,85
Zendesk,SF Bay Area,Support,80,0,04/08/2022,Acquired,United States,85
Zenefits,SF Bay Area,HR,87,0.15,23/04/2020,Series C,United States,583
Zenius,Jakarta,Education,200,0,24/05/2022,Series B,Indonesia,20
Zenius,Jakarta,Education,0,0.3,04/08/2022,Series B,Indonesia,20
ZenLedger,Seattle,Crypto,0,0.1,09/12/2022,Series B,United States,25
Zenoti,Seattle,Fitness,17,0.04,31/03/2020,Series C,United States,91
Zepto,Brisbane,Finance,0,0.1,02/07/2022,Series A,Australia,25
Zeus Living,SF Bay Area,Real Estate,64,0.46,20/10/2022,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,73,0.5,12/05/2020,Series B,United States,79
Zeus Living,SF Bay Area,Real Estate,80,0.3,24/03/2020,Series B,United States,79
Zhihu,Beijing,Consumer,0,0.1,20/12/2022,Series F,China,892
Zilingo,Singapore,Retail,100,0.12,09/07/2020,Series D,Singapore,307
Zilingo,Singapore,Retail,44,0.05,17/04/2020,Series D,Singapore,307
Zillow,Seattle,Real Estate,2000,0.25,02/11/2021,Post-IPO,United States,97
Zillow,Seattle,Real Estate,300,0.05,26/10/2022,Post-IPO,United States,97
Zipcar,Boston,Transportation,100,0.2,27/03/2020,Acquired,United States,107
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29/03/2020,Series B,United States,219
Ziroom,Beijing,Real Estate,0,0.2,10/06/2022,Unknown,China,2100
Zola,New York City,Retail,0,0.2,08/04/2020,Series D,United States,140
Zomato,Gurugram,Food,100,0.04,19/11/2022,Series J,India,914
Zomato,Gurugram,Food,520,0.13,15/05/2020,Series J,India,914
Zoom,SF Bay Area,Other,1300,0.15,07/02/2023,Post-IPO,United States,276
Zoomo,Sydney,Transportation,0,0.16,04/10/2022,Series B,Australia,105
Zoopla,London,Real Estate,50,0,23/12/2022,Series C,United Kingdom,25
Zoox,SF Bay Area,Transportation,100,0.1,13/04/2020,Series B,United States,955
Zoox,SF Bay Area,Transportation,120,0,03/04/2020,Series B,United States,955
Zscaler,SF Bay Area,Security,177,0.03,02/03/2023,Post-IPO,United States,148
Zum,SF Bay Area,Transportation,28,0,20/04/2020,Series C,United States,71
Zume,SF Bay Area,Food,200,0.67,15/04/2020,Unknown,United States,423
Zumper,SF Bay Area,Real Estate,45,0.15,16/06/2022,Series D,United States,178
Zuora,SF Bay Area,Finance,0,0.11,06/12/2022,Post-IPO,United States,647
Zwift,Los Angeles,Fitness,150,0,12/05/2022,Series C,United States,619
Zymergen,SF Bay Area,Other,120,0,23/09/2021,Post-IPO,United States,974
Zymergen,SF Bay Area,Other,80,0,25/07/2022,Acquired,United States,974
Zymergen,SF Bay Area,Other,80,0,26/08/2022,Acquired,United States,974
Zymergen,SF Bay Area,Other,0,0.1,13/05/2020,Series C,United States,574
